DATE,DAY,ROLL_NO,STATUS,ABSENT_FLAG,PREVIOUS_ABSENCES,RECENT_5_DAY_ABSENCES,DAYS_SO_FAR,PRESENT_SO_FAR,ATTENDANCE_RATE_SO_FAR,IS_MONDAY,NEXT_DAY_ABSENT,NEXT_DATE,PREVIOUS_PRESENT,RECENT_3_DAY_ABSENCES,RECENT_10_DAY_ABSENCES,IS_FRIDAY,PREVIOUS_DAY_ABSENT
2026-08-05,WEDNESDAY,59,Present,0,1.0,0.0,27,49,96.29629629629629,0,0.0,2026-08-06,26.0,0.0,1.0,0,0.0
2026-08-06,THURSDAY,59,Present,0,1.0,0.0,28,49,96.42857142857143,0,0.0,2026-08-07,27.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,59,Present,0,1.0,0.0,29,49,96.55172413793103,0,0.0,2026-08-08,28.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,59,Present,0,1.0,0.0,30,49,96.66666666666667,0,0.0,2026-08-10,29.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,59,Present,0,1.0,0.0,31,49,96.7741935483871,1,1.0,2026-08-11,30.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,59,Absent,1,1.0,0.0,32,49,96.875,0,0.0,2026-08-12,31.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,59,Present,0,2.0,1.0,33,49,93.93939393939394,0,0.0,2026-08-13,31.0,1.0,1.0,0,1.0
2026-08-13,THURSDAY,59,Present,0,2.0,1.0,34,49,94.11764705882352,0,0.0,2026-08-14,32.0,1.0,1.0,0,0.0
2026-08-14,FRIDAY,59,Present,0,2.0,1.0,35,49,94.28571428571428,0,0.0,2026-08-17,33.0,1.0,1.0,1,0.0
2026-08-17,MONDAY,59,Present,0,2.0,1.0,36,49,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,59,Present,0,2.0,1.0,37,49,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,1.0,0,0.0
2026-08-19,WEDNESDAY,59,Present,0,2.0,0.0,38,49,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,1.0,0,0.0
2026-08-20,THURSDAY,59,Present,0,2.0,0.0,39,49,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,59,Present,0,2.0,0.0,40,49,95.0,0,0.0,2026-08-22,38.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,59,Present,0,2.0,0.0,41,49,95.1219512195122,0,0.0,2026-08-24,39.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,59,Present,0,2.0,0.0,42,49,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,1.0,0,0.0
2026-08-25,TUESDAY,59,Present,0,2.0,0.0,43,49,95.34883720930233,0,0.0,2026-08-26,41.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,59,Present,0,2.0,0.0,44,49,95.45454545454545,0,0.0,2026-08-27,42.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,59,Present,0,2.0,0.0,45,49,95.55555555555556,0,0.0,2026-08-28,43.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,59,Present,0,2.0,0.0,46,49,95.65217391304348,0,0.0,2026-08-29,44.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,59,Present,0,2.0,0.0,47,49,95.74468085106383,0,0.0,2026-08-31,45.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,59,Present,0,2.0,0.0,48,49,95.83333333333334,1,0.0,2026-09-01,46.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,59,Present,0,2.0,0.0,49,49,95.91836734693877,0,0.0,2026-09-02,47.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,59,Present,0,2.0,0.0,50,49,96.0,0,0.0,2026-09-03,48.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,59,Present,0,2.0,0.0,51,49,96.07843137254902,0,,,49.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,61,Present,0,0.0,0.0,0,50,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,61,Present,0,0.0,0.0,1,50,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,61,Present,0,0.0,0.0,2,50,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,61,Present,0,0.0,0.0,3,50,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,61,Present,0,0.0,0.0,4,50,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,61,Present,0,0.0,0.0,5,50,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,61,Present,0,0.0,0.0,6,50,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,61,Present,0,0.0,0.0,7,50,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,61,Present,0,0.0,0.0,8,50,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,61,Present,0,0.0,0.0,9,50,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,61,Present,0,0.0,0.0,10,50,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,61,Present,0,0.0,0.0,11,50,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,61,Present,0,0.0,0.0,12,50,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,61,Present,0,0.0,0.0,13,50,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,61,Present,0,0.0,0.0,14,50,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,61,Present,0,0.0,0.0,15,50,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,61,Present,0,0.0,0.0,16,50,100.0,0,0.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,61,Present,0,0.0,0.0,17,50,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,61,Present,0,0.0,0.0,18,50,100.0,0,0.0,2026-07-25,18.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,61,Present,0,0.0,0.0,19,50,100.0,0,0.0,2026-07-27,19.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,61,Present,0,0.0,0.0,20,50,100.0,1,0.0,2026-07-28,20.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,61,Present,0,0.0,0.0,21,50,100.0,0,0.0,2026-07-29,21.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,61,Present,0,0.0,0.0,22,50,100.0,0,0.0,2026-07-30,22.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,61,Present,0,0.0,0.0,23,50,100.0,0,0.0,2026-07-31,23.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,61,Present,0,0.0,0.0,24,50,100.0,0,0.0,2026-08-03,24.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,61,Present,0,0.0,0.0,25,50,100.0,1,0.0,2026-08-04,25.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,61,Present,0,0.0,0.0,26,50,100.0,0,0.0,2026-08-05,26.0,0.0,0.0,0,0.0
2026-08-05,WEDNESDAY,61,Present,0,0.0,0.0,27,50,100.0,0,0.0,2026-08-06,27.0,0.0,0.0,0,0.0
2026-08-06,THURSDAY,61,Present,0,0.0,0.0,28,50,100.0,0,0.0,2026-08-07,28.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,61,Present,0,0.0,0.0,29,50,100.0,0,0.0,2026-08-08,29.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,61,Present,0,0.0,0.0,30,50,100.0,0,0.0,2026-08-10,30.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,61,Present,0,0.0,0.0,31,50,100.0,1,0.0,2026-08-11,31.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,61,Present,0,0.0,0.0,32,50,100.0,0,0.0,2026-08-12,32.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,61,Present,0,0.0,0.0,33,50,100.0,0,0.0,2026-08-13,33.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,61,Present,0,0.0,0.0,34,50,100.0,0,0.0,2026-08-14,34.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,61,Present,0,0.0,0.0,35,50,100.0,0,1.0,2026-08-17,35.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,61,Absent,1,0.0,0.0,36,50,100.0,1,0.0,2026-08-18,36.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,61,Present,0,1.0,1.0,37,50,97.2972972972973,0,0.0,2026-08-19,36.0,1.0,1.0,0,1.0
2026-08-19,WEDNESDAY,61,Present,0,1.0,1.0,38,50,97.36842105263158,0,0.0,2026-08-20,37.0,1.0,1.0,0,0.0
2026-08-20,THURSDAY,61,Present,0,1.0,1.0,39,50,97.43589743589743,0,0.0,2026-08-21,38.0,1.0,1.0,0,0.0
2026-08-21,FRIDAY,61,Present,0,1.0,1.0,40,50,97.5,0,0.0,2026-08-22,39.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,61,Present,0,1.0,1.0,41,50,97.5609756097561,0,0.0,2026-08-24,40.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,61,Present,0,1.0,0.0,42,50,97.61904761904762,1,0.0,2026-08-25,41.0,0.0,1.0,0,0.0
2026-08-25,TUESDAY,61,Present,0,1.0,0.0,43,50,97.67441860465115,0,0.0,2026-08-26,42.0,0.0,1.0,0,0.0
2026-08-26,WEDNESDAY,61,Present,0,1.0,0.0,44,50,97.72727272727273,0,0.0,2026-08-27,43.0,0.0,1.0,0,0.0
2026-08-27,THURSDAY,61,Present,0,1.0,0.0,45,50,97.77777777777777,0,0.0,2026-08-28,44.0,0.0,1.0,0,0.0
2026-08-28,FRIDAY,61,Present,0,1.0,0.0,46,50,97.82608695652173,0,0.0,2026-08-29,45.0,0.0,1.0,1,0.0
2026-08-29,SATURDAY,61,Present,0,1.0,0.0,47,50,97.87234042553192,0,0.0,2026-08-31,46.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,61,Present,0,1.0,0.0,48,50,97.91666666666666,1,0.0,2026-09-01,47.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,61,Present,0,1.0,0.0,49,50,97.95918367346938,0,0.0,2026-09-02,48.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,61,Present,0,1.0,0.0,50,50,98.0,0,0.0,2026-09-03,49.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,61,Present,0,1.0,0.0,51,50,98.0392156862745,0,,,50.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,62,Present,0,0.0,0.0,0,47,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,62,Present,0,0.0,0.0,1,47,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,62,Present,0,0.0,0.0,2,47,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,62,Present,0,0.0,0.0,3,47,100.0,0,1.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,62,Absent,1,0.0,0.0,4,47,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,62,Present,0,1.0,1.0,5,47,80.0,0,0.0,2026-07-08,4.0,1.0,1.0,0,1.0
2026-07-08,WEDNESDAY,62,Present,0,1.0,1.0,6,47,83.33333333333334,0,0.0,2026-07-09,5.0,1.0,1.0,0,0.0
2026-07-09,THURSDAY,62,Present,0,1.0,1.0,7,47,85.71428571428571,0,0.0,2026-07-10,6.0,1.0,1.0,0,0.0
2026-07-10,FRIDAY,62,Present,0,1.0,1.0,8,47,87.5,0,0.0,2026-07-13,7.0,0.0,1.0,1,0.0
2026-07-13,MONDAY,62,Present,0,1.0,1.0,9,47,88.88888888888889,1,0.0,2026-07-14,8.0,0.0,1.0,0,0.0
2026-07-14,TUESDAY,62,Present,0,1.0,0.0,10,47,90.0,0,0.0,2026-07-15,9.0,0.0,1.0,0,0.0
2026-07-15,WEDNESDAY,62,Present,0,1.0,0.0,11,47,90.9090909090909,0,0.0,2026-07-16,10.0,0.0,1.0,0,0.0
2026-07-16,THURSDAY,62,Present,0,1.0,0.0,12,47,91.66666666666666,0,0.0,2026-07-17,11.0,0.0,1.0,0,0.0
2026-07-17,FRIDAY,62,Present,0,1.0,0.0,13,47,92.3076923076923,0,0.0,2026-07-20,12.0,0.0,1.0,1,0.0
2026-07-20,MONDAY,62,Present,0,1.0,0.0,14,47,92.85714285714286,1,0.0,2026-07-21,13.0,0.0,1.0,0,0.0
2026-07-21,TUESDAY,62,Present,0,1.0,0.0,15,47,93.33333333333333,0,0.0,2026-07-22,14.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,62,Present,0,1.0,0.0,16,47,93.75,0,0.0,2026-07-23,15.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,62,Present,0,1.0,0.0,17,47,94.11764705882352,0,0.0,2026-07-24,16.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,62,Present,0,1.0,0.0,18,47,94.44444444444444,0,0.0,2026-07-25,17.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,62,Present,0,1.0,0.0,19,47,94.73684210526315,0,0.0,2026-07-27,18.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,62,Present,0,1.0,0.0,20,47,95.0,1,0.0,2026-07-28,19.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,62,Present,0,1.0,0.0,21,47,95.23809523809523,0,1.0,2026-07-29,20.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,62,Absent,1,1.0,0.0,22,47,95.45454545454545,0,0.0,2026-07-30,21.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,62,Present,0,2.0,1.0,23,47,91.30434782608695,0,0.0,2026-07-31,21.0,1.0,1.0,0,1.0
2026-07-31,FRIDAY,62,Present,0,2.0,1.0,24,47,91.66666666666666,0,0.0,2026-08-03,22.0,1.0,1.0,1,0.0
2026-08-03,MONDAY,62,Present,0,2.0,1.0,25,47,92.0,1,0.0,2026-08-04,23.0,1.0,1.0,0,0.0
2026-08-04,TUESDAY,62,Present,0,2.0,1.0,26,47,92.3076923076923,0,1.0,2026-08-05,24.0,0.0,1.0,0,0.0
2026-08-05,WEDNESDAY,62,Absent,1,2.0,1.0,27,47,92.5925925925926,0,0.0,2026-08-06,25.0,0.0,1.0,0,0.0
2026-08-06,THURSDAY,62,Present,0,3.0,1.0,28,47,89.28571428571429,0,0.0,2026-08-07,25.0,1.0,2.0,0,1.0
2026-08-07,FRIDAY,62,Present,0,3.0,1.0,29,47,89.65517241379311,0,0.0,2026-08-08,26.0,1.0,2.0,1,0.0
2026-08-08,SATURDAY,62,Present,0,3.0,1.0,30,47,90.0,0,0.0,2026-08-10,27.0,1.0,2.0,0,0.0
2026-08-10,MONDAY,62,Present,0,3.0,1.0,31,47,90.32258064516128,1,0.0,2026-08-11,28.0,0.0,2.0,0,0.0
2026-08-11,TUESDAY,62,Present,0,3.0,1.0,32,47,90.625,0,0.0,2026-08-12,29.0,0.0,2.0,0,0.0
2026-08-12,WEDNESDAY,62,Present,0,3.0,0.0,33,47,90.9090909090909,0,0.0,2026-08-13,30.0,0.0,1.0,0,0.0
2026-08-13,THURSDAY,62,Present,0,3.0,0.0,34,47,91.17647058823529,0,0.0,2026-08-14,31.0,0.0,1.0,0,0.0
2026-08-14,FRIDAY,62,Present,0,3.0,0.0,35,47,91.42857142857143,0,0.0,2026-08-17,32.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,62,Present,0,3.0,0.0,36,47,91.66666666666666,1,0.0,2026-08-18,33.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,62,Present,0,3.0,0.0,37,47,91.8918918918919,0,0.0,2026-08-19,34.0,0.0,1.0,0,0.0
2026-08-19,WEDNESDAY,62,Present,0,3.0,0.0,38,47,92.10526315789474,0,0.0,2026-08-20,35.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,62,Present,0,3.0,0.0,39,47,92.3076923076923,0,0.0,2026-08-21,36.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,62,Present,0,3.0,0.0,40,47,92.5,0,0.0,2026-08-22,37.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,62,Present,0,3.0,0.0,41,47,92.6829268292683,0,0.0,2026-08-24,38.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,62,Present,0,3.0,0.0,42,47,92.85714285714286,1,0.0,2026-08-25,39.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,62,Present,0,3.0,0.0,43,47,93.02325581395348,0,0.0,2026-08-26,40.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,62,Present,0,3.0,0.0,44,47,93.18181818181817,0,0.0,2026-08-27,41.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,62,Present,0,3.0,0.0,45,47,93.33333333333333,0,0.0,2026-08-28,42.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,62,Present,0,3.0,0.0,46,47,93.47826086956522,0,0.0,2026-08-29,43.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,62,Present,0,3.0,0.0,47,47,93.61702127659575,0,0.0,2026-08-31,44.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,62,Present,0,3.0,0.0,48,47,93.75,1,1.0,2026-09-01,45.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,62,Absent,1,3.0,0.0,49,47,93.87755102040816,0,0.0,2026-09-02,46.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,62,Present,0,4.0,1.0,50,47,92.0,0,0.0,2026-09-03,46.0,1.0,1.0,0,1.0
2026-09-03,THURSDAY,62,Present,0,4.0,1.0,51,47,92.15686274509804,0,,,47.0,1.0,1.0,0,0.0
2026-07-01,WEDNESDAY,63,Present,0,0.0,0.0,0,50,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,63,Present,0,0.0,0.0,1,50,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,63,Present,0,0.0,0.0,2,50,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,63,Present,0,0.0,0.0,3,50,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,63,Present,0,0.0,0.0,4,50,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,63,Present,0,0.0,0.0,5,50,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,63,Present,0,0.0,0.0,6,50,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,63,Present,0,0.0,0.0,7,50,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,63,Present,0,0.0,0.0,8,50,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,63,Present,0,0.0,0.0,9,50,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,63,Present,0,0.0,0.0,10,50,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,63,Present,0,0.0,0.0,11,50,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,63,Present,0,0.0,0.0,12,50,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,63,Present,0,0.0,0.0,13,50,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,63,Present,0,0.0,0.0,14,50,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,63,Present,0,0.0,0.0,15,50,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,63,Present,0,0.0,0.0,16,50,100.0,0,0.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,63,Present,0,0.0,0.0,17,50,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,63,Present,0,0.0,0.0,18,50,100.0,0,0.0,2026-07-25,18.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,63,Present,0,0.0,0.0,19,50,100.0,0,0.0,2026-07-27,19.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,63,Present,0,0.0,0.0,20,50,100.0,1,0.0,2026-07-28,20.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,63,Present,0,0.0,0.0,21,50,100.0,0,0.0,2026-07-29,21.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,63,Present,0,0.0,0.0,22,50,100.0,0,0.0,2026-07-30,22.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,63,Present,0,0.0,0.0,23,50,100.0,0,0.0,2026-07-31,23.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,63,Present,0,0.0,0.0,24,50,100.0,0,0.0,2026-08-03,24.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,63,Present,0,0.0,0.0,25,50,100.0,1,0.0,2026-08-04,25.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,63,Present,0,0.0,0.0,26,50,100.0,0,0.0,2026-08-05,26.0,0.0,0.0,0,0.0
2026-08-05,WEDNESDAY,63,Present,0,0.0,0.0,27,50,100.0,0,0.0,2026-08-06,27.0,0.0,0.0,0,0.0
2026-08-06,THURSDAY,63,Present,0,0.0,0.0,28,50,100.0,0,0.0,2026-08-07,28.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,63,Present,0,0.0,0.0,29,50,100.0,0,0.0,2026-08-08,29.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,63,Present,0,0.0,0.0,30,50,100.0,0,0.0,2026-08-10,30.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,63,Present,0,0.0,0.0,31,50,100.0,1,0.0,2026-08-11,31.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,63,Present,0,0.0,0.0,32,50,100.0,0,0.0,2026-08-12,32.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,63,Present,0,0.0,0.0,33,50,100.0,0,0.0,2026-08-13,33.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,63,Present,0,0.0,0.0,34,50,100.0,0,0.0,2026-08-14,34.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,63,Present,0,0.0,0.0,35,50,100.0,0,0.0,2026-08-17,35.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,63,Present,0,0.0,0.0,36,50,100.0,1,0.0,2026-08-18,36.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,63,Present,0,0.0,0.0,37,50,100.0,0,0.0,2026-08-19,37.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,63,Present,0,0.0,0.0,38,50,100.0,0,0.0,2026-08-20,38.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,63,Present,0,0.0,0.0,39,50,100.0,0,0.0,2026-08-21,39.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,63,Present,0,0.0,0.0,40,50,100.0,0,0.0,2026-08-22,40.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,63,Present,0,0.0,0.0,41,50,100.0,0,0.0,2026-08-24,41.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,63,Present,0,0.0,0.0,42,50,100.0,1,1.0,2026-08-25,42.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,63,Absent,1,0.0,0.0,43,50,100.0,0,0.0,2026-08-26,43.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,63,Present,0,1.0,1.0,44,50,97.72727272727273,0,0.0,2026-08-27,43.0,1.0,1.0,0,1.0
2026-08-27,THURSDAY,63,Present,0,1.0,1.0,45,50,97.77777777777777,0,0.0,2026-08-28,44.0,1.0,1.0,0,0.0
2026-08-28,FRIDAY,63,Present,0,1.0,1.0,46,50,97.82608695652173,0,0.0,2026-08-29,45.0,1.0,1.0,1,0.0
2026-08-29,SATURDAY,63,Present,0,1.0,1.0,47,50,97.87234042553192,0,0.0,2026-08-31,46.0,0.0,1.0,0,0.0
2026-08-31,MONDAY,63,Present,0,1.0,1.0,48,50,97.91666666666666,1,0.0,2026-09-01,47.0,0.0,1.0,0,0.0
2026-09-01,TUESDAY,63,Present,0,1.0,0.0,49,50,97.95918367346938,0,0.0,2026-09-02,48.0,0.0,1.0,0,0.0
2026-09-02,WEDNESDAY,63,Present,0,1.0,0.0,50,50,98.0,0,0.0,2026-09-03,49.0,0.0,1.0,0,0.0
2026-09-03,THURSDAY,63,Present,0,1.0,0.0,51,50,98.0392156862745,0,,,50.0,0.0,1.0,0,0.0
2026-07-01,WEDNESDAY,64,Present,0,0.0,0.0,0,49,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,64,Present,0,0.0,0.0,1,49,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,64,Present,0,0.0,0.0,2,49,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,64,Present,0,0.0,0.0,3,49,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,64,Present,0,0.0,0.0,4,49,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,64,Present,0,0.0,0.0,5,49,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,64,Present,0,0.0,0.0,6,49,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,64,Present,0,0.0,0.0,7,49,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,64,Present,0,0.0,0.0,8,49,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,64,Present,0,0.0,0.0,9,49,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,64,Present,0,0.0,0.0,10,49,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,64,Present,0,0.0,0.0,11,49,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,64,Present,0,0.0,0.0,12,49,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,64,Present,0,0.0,0.0,13,49,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,64,Present,0,0.0,0.0,14,49,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,64,Present,0,0.0,0.0,15,49,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
